"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C2";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"10u";;;
2;"C3, C14";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"1u";;;
3;"C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C15";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";11;"100n";;;
4;"C18, C19";"C_0402_1005Metric";2;"15p";;;
5;"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D88";"D_DO-35_SOD27_P7.62mm_Horizontal";87;"1N914";;;
6;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
7;"J5";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0_14P";;;
8;"K1, K2, K3, K4, K5, K6, K7, K8, K10, K11, K12, K13, K14, K16, K17, K18, K19, K20, K21, K22, K23, K24, K25, K26, K27, K28, K29, K30, K31, K32, K33, K35, K36, K37, K38, K39, K40, K41, K42, K43, K44, K45, K46, K48, K49, K50, K52, K53, K54, K55, K56, K57, K58, K59, K60, K61, K62, K63, K64, K65, K66, K67, K68, K69, K70, K71, K72, K73, K74, K75, K76, K80, K84, K85, K86, K87";"SW_MX_1u";76;"KEYSW";;;
9;"K9, K15, K77, K78, K79, K81, K82, K83";"SW_MX_1.25u";8;"KEYSW";;;
10;"K34, K47";"SW_MX_1.5u";2;"KEYSW";;;
11;"K51";"SW_MX_1.75u";1;"KEYSW";;;
12;"R1, R2";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"27.4";;;
13;"R3, R7";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"1k";;;
14;"R4";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"DNF";;;
15;"R5, R6";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"5k1";;;
16;"S30";"STAB_MX_2u";1;"BACKSPACE";;;
17;"S63";"STAB_MX_2.25u";1;"ANSI_ENTER";;;
18;"S64";"STAB_MX_2.25u";1;"LShift";;;
19;"S75";"STAB_MX_P_2.75u";1;"RSHIFT";;;
20;"S80";"STAB_MX_P_6.25u";1;"6.25u_SPACE";;;
21;"U1";"RP2040-QFN-56";1;"RP2040";;;
22;"U2";"SOT-223-3_TabPin2";1;"NCP1117-3.3_SOT223";;;
23;"U3";"SOIC-8_5.3x5.3mm_P1.27mm";1;"W25Q128JVS";;;
24;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"ABM8-272-T3";;;
